time,sound_value,co2_value
2022-07-14 01:10:02,47,435
2022-07-14 01:00:03,47,435
2022-07-14 00:50:02,47,447
2022-07-14 00:40:02,47,439
2022-07-14 00:30:03,47,458
2022-07-14 00:20:02,47,454
2022-07-14 00:10:02,47,448
2022-07-14 00:00:03,48,446
2022-07-13 23:50:02,47,432
2022-07-13 23:40:02,47,468
2022-07-13 23:30:02,47,472
2022-07-13 23:20:02,47,480
2022-07-13 23:10:02,47,469
2022-07-13 23:00:04,47,452
2022-07-13 22:50:01,47,463
2022-07-13 22:40:02,47,468
2022-07-13 22:30:02,47,463
2022-07-13 22:20:02,47,478
2022-07-13 22:10:02,42,484
2022-07-13 22:00:03,47,496
2022-07-13 21:50:02,47,465
2022-07-13 21:40:02,33,462
2022-07-13 21:30:03,34,457
2022-07-13 21:20:02,34,481
2022-07-13 21:10:01,47,470
2022-07-13 21:00:03,48,461
2022-07-13 20:50:02,48,439
2022-07-13 20:40:01,47,449
2022-07-13 20:30:02,47,449
2022-07-13 20:20:02,47,470
2022-07-13 20:10:02,48,470
2022-07-13 20:00:03,48,467
2022-07-13 19:50:01,48,461
2022-07-13 19:40:02,48,461
2022-07-13 19:30:03,48,470
2022-07-13 19:20:02,48,479
2022-07-13 19:10:02,48,479
2022-07-13 19:00:03,48,470
2022-07-13 18:50:03,48,457
2022-07-13 18:40:02,47,489
2022-07-13 18:30:02,48,471
2022-07-13 18:20:02,47,478
2022-07-13 18:10:03,48,489
2022-07-13 18:00:02,48,511
2022-07-13 17:50:02,48,504
2022-07-13 17:40:02,48,513
2022-07-13 17:30:04,49,541
2022-07-13 17:20:02,50,537
2022-07-13 17:10:01,49,522
2022-07-13 17:00:03,49,505
2022-07-13 16:50:03,48,479
2022-07-13 16:40:02,48,498
2022-07-13 16:30:01,49,481
2022-07-13 16:20:03,40,479
2022-07-13 16:10:02,45,492
2022-07-13 16:00:03,43,492
2022-07-13 15:50:02,39,497
2022-07-13 15:40:02,41,462
2022-07-13 15:30:02,41,458
2022-07-13 15:20:02,51,464
2022-07-13 15:10:02,51,457
2022-07-13 15:00:04,51,464
2022-07-13 14:50:02,52,464
2022-07-13 14:40:02,51,454
2022-07-13 14:30:02,52,464
2022-07-13 14:20:03,53,471
2022-07-13 14:10:02,53,479
2022-07-13 14:00:03,55,471
2022-07-13 13:50:02,54,497
2022-07-13 13:40:02,56,491
2022-07-13 13:30:03,57,511
2022-07-13 13:20:03,54,480
2022-07-13 13:10:01,54,505
2022-07-13 13:00:03,53,496
2022-07-13 12:50:02,53,488
2022-07-13 12:40:02,53,496
2022-07-13 12:30:02,59,488
2022-07-13 12:20:02,56,470
2022-07-13 12:10:03,53,482
2022-07-13 12:00:04,53,476
2022-07-13 11:50:03,54,479
2022-07-13 11:40:02,53,497
2022-07-13 11:30:03,51,496
2022-07-13 11:20:02,52,473
2022-07-13 11:10:02,53,485
2022-07-13 11:00:03,55,490
2022-07-13 10:50:03,54,482
2022-07-13 10:40:02,56,477
2022-07-13 10:30:03,52,479
2022-07-13 10:20:03,50,478
2022-07-13 10:10:02,48,498
2022-07-13 10:00:02,51,472
2022-07-13 09:50:03,51,464
2022-07-13 09:40:02,51,489
2022-07-13 09:30:02,52,473
2022-07-13 09:20:02,53,471
2022-07-13 09:10:03,54,461
2022-07-13 09:00:02,53,461
2022-07-13 08:50:02,54,463
2022-07-13 08:40:02,53,470
2022-07-13 08:30:03,52,476
2022-07-13 08:20:04,51,473
2022-07-13 08:10:02,52,450
2022-07-13 08:00:02,45,468
2022-07-13 07:50:02,40,477
2022-07-13 07:40:02,39,485
2022-07-13 07:30:03,36,482
2022-07-13 07:20:02,36,476
2022-07-13 07:10:02,37,479
2022-07-13 07:00:03,37,477
2022-07-13 06:50:02,40,470
2022-07-13 06:40:02,40,503
2022-07-13 06:30:03,37,477
2022-07-13 06:20:02,38,475
2022-07-13 06:10:02,39,484
2022-07-13 06:00:03,36,473
2022-07-13 05:50:03,35,475
2022-07-13 05:40:02,36,495
2022-07-13 05:30:02,35,484
2022-07-13 05:20:03,36,489
2022-07-13 05:10:02,46,466
2022-07-13 05:00:04,48,476
2022-07-13 04:50:02,48,481
2022-07-13 04:40:02,48,490
2022-07-13 04:30:02,48,483
2022-07-13 04:20:01,48,495
2022-07-13 04:10:02,48,478
2022-07-13 04:00:04,48,502
2022-07-13 03:50:02,48,495
2022-07-13 03:40:02,47,478
2022-07-13 03:30:02,47,488
2022-07-13 03:20:03,47,488
2022-07-13 03:10:02,47,473
2022-07-13 03:00:03,47,485
2022-07-13 02:50:02,47,485
2022-07-13 02:40:02,47,479
2022-07-13 02:30:03,47,490
2022-07-13 02:20:02,47,497
2022-07-13 02:10:02,47,496
2022-07-13 02:00:03,47,479
2022-07-13 01:50:02,47,496
2022-07-13 01:40:02,47,484
2022-07-13 01:30:02,47,464
2022-07-13 01:20:02,47,479
2022-07-13 01:10:02,47,477
2022-07-13 01:00:03,47,498
2022-07-13 00:50:02,47,489
2022-07-13 00:40:02,47,471
2022-07-13 00:30:02,47,472
2022-07-13 00:20:02,47,485
2022-07-13 00:10:02,48,478
2022-07-13 00:00:03,47,494
2022-07-12 23:50:03,47,471
2022-07-12 23:40:02,47,492
2022-07-12 23:30:03,47,480
2022-07-12 23:20:03,47,472
2022-07-12 23:10:01,47,489
2022-07-12 23:00:02,47,472
2022-07-12 22:50:02,47,507
2022-07-12 22:40:02,47,480
2022-07-12 22:30:01,47,472
2022-07-12 22:20:02,47,478
2022-07-12 22:10:01,43,490
2022-07-12 22:00:02,47,498
2022-07-12 21:50:02,47,495
2022-07-12 21:40:02,47,499
2022-07-12 21:30:03,48,471
2022-07-12 21:20:02,47,498
2022-07-12 21:10:03,47,505
2022-07-12 21:00:05,48,479
2022-07-12 20:50:01,47,501
2022-07-12 20:40:03,48,511
2022-07-12 20:30:02,47,493
2022-07-12 20:20:03,47,487
2022-07-12 20:10:02,48,499
2022-07-12 20:00:03,48,491
2022-07-12 19:50:02,48,491
2022-07-12 19:40:02,47,461
2022-07-12 19:30:01,48,493
2022-07-12 19:20:02,48,482
2022-07-12 19:10:02,48,491
2022-07-12 19:00:03,48,480
2022-07-12 18:50:03,48,491
2022-07-12 18:40:03,48,500
2022-07-12 18:30:02,48,473
2022-07-12 18:20:02,48,482
2022-07-12 18:10:02,34,464
2022-07-12 18:00:03,35,463
2022-07-12 17:50:03,48,484
2022-07-12 17:40:01,49,484
2022-07-12 17:30:04,50,473
2022-07-12 17:20:03,49,482
2022-07-12 17:10:02,52,508
2022-07-12 17:00:02,52,506
2022-07-12 16:50:02,52,500
2022-07-12 16:40:02,50,533
2022-07-12 16:30:02,53,581
2022-07-12 16:20:02,54,750
2022-07-12 16:10:01,49,826
2022-07-12 16:00:03,42,794
2022-07-12 15:50:02,40,775
2022-07-12 15:40:03,37,786
2022-07-12 15:30:02,40,779
2022-07-12 15:20:02,40,755
2022-07-12 15:10:02,39,727
2022-07-12 15:00:03,39,727
2022-07-12 14:50:03,47,721
2022-07-12 14:40:02,44,700
2022-07-12 14:30:03,40,712
2022-07-12 14:20:03,36,684
2022-07-12 14:10:02,39,703
2022-07-12 14:00:04,41,675
2022-07-12 13:50:03,45,665
2022-07-12 13:40:02,44,684
2022-07-12 13:30:05,44,664
2022-07-12 13:20:02,46,657
2022-07-12 13:10:02,46,642
2022-07-12 13:00:03,47,605
2022-07-12 12:50:02,43,589
2022-07-12 12:40:03,37,585
2022-07-12 12:30:02,35,590
2022-07-12 12:20:03,37,588
2022-07-12 12:10:02,42,582
2022-07-12 12:00:04,38,559
2022-07-12 11:50:02,37,562
2022-07-12 11:40:02,36,579
2022-07-12 11:30:02,36,570
2022-07-12 11:20:02,36,567
2022-07-12 11:10:02,39,586
2022-07-12 11:00:03,36,570
2022-07-12 10:50:01,37,556
2022-07-12 10:40:02,39,580
2022-07-12 10:30:03,40,535
2022-07-12 10:20:02,36,536
2022-07-12 10:10:02,35,524
2022-07-12 10:00:02,40,501
2022-07-12 09:50:02,42,490
2022-07-12 09:40:03,36,496
2022-07-12 09:30:03,39,482
2022-07-12 09:20:02,47,460
2022-07-12 09:10:02,46,463
2022-07-12 09:00:04,48,461
2022-07-12 08:50:02,47,472
2022-07-12 08:40:02,48,474
2022-07-12 08:30:02,47,474
2022-07-12 08:20:02,49,462
2022-07-12 08:10:02,49,462
2022-07-12 07:50:02,48,447
2022-07-12 07:40:03,47,455
2022-07-12 07:30:02,47,452
2022-07-12 07:20:03,49,421
2022-07-12 07:10:02,49,454
2022-07-12 07:00:02,50,435
2022-07-12 06:50:03,48,448
2022-07-12 06:40:01,50,455
2022-07-12 06:30:02,49,460
2022-07-12 06:20:02,48,462
2022-07-12 06:10:02,49,468
2022-07-12 06:00:04,51,469
2022-07-12 05:50:03,51,475
2022-07-12 05:40:02,51,488
2022-07-12 05:30:02,50,495
2022-07-12 05:20:03,51,489
2022-07-12 05:10:02,48,502
2022-07-12 05:00:03,48,483
2022-07-12 04:50:03,48,496
2022-07-12 04:40:02,47,489
2022-07-12 04:30:03,48,463
2022-07-12 04:20:02,48,470
2022-07-12 04:10:01,48,490
2022-07-12 04:00:02,47,470
2022-07-12 03:50:02,47,479
2022-07-12 03:40:02,47,464
2022-07-12 03:30:02,47,467
2022-07-12 03:20:03,47,462
2022-07-12 03:10:01,47,471
2022-07-12 03:00:02,47,471
2022-07-12 02:50:02,47,470
2022-07-12 02:40:02,47,467
2022-07-12 02:30:03,47,468
2022-07-12 02:20:02,47,471
2022-07-12 02:10:02,47,448
2022-07-12 02:00:02,47,472
2022-07-12 01:50:02,47,463
2022-07-12 01:40:02,47,472
2022-07-12 01:30:02,47,474
2022-07-12 01:20:02,47,462
2022-07-12 01:10:02,47,472
2022-07-12 01:00:02,47,456
2022-07-12 00:50:02,47,471
2022-07-12 00:40:02,47,465
2022-07-12 00:30:03,47,458
2022-07-12 00:20:02,47,472
2022-07-12 00:10:02,47,459
2022-07-12 00:00:02,47,472
2022-07-11 23:50:02,47,472
2022-07-11 23:40:02,47,471
2022-07-11 23:30:03,47,456
2022-07-11 23:20:02,47,473
2022-07-11 23:10:01,47,473
2022-07-11 23:00:02,47,469
2022-07-11 22:50:02,47,466
2022-07-11 22:40:01,47,476
2022-07-11 22:30:03,48,466
2022-07-11 22:20:02,39,466
2022-07-11 22:10:02,45,475
2022-07-11 22:00:02,47,481
2022-07-11 21:50:03,47,481
2022-07-11 21:40:02,47,490
2022-07-11 21:30:02,47,479
2022-07-11 21:20:02,41,488
2022-07-11 21:10:02,33,459
2022-07-11 21:00:02,48,473
2022-07-11 20:50:02,47,466
2022-07-11 20:40:02,48,463
2022-07-11 20:30:02,47,444
2022-07-11 20:20:03,48,463
2022-07-11 20:10:02,48,487
2022-07-11 20:00:03,48,481
2022-07-11 19:50:01,48,463
2022-07-11 19:40:02,48,475
2022-07-11 19:30:02,47,475
2022-07-11 19:20:03,48,461
2022-07-11 19:10:02,48,466
2022-07-11 19:00:02,48,481
2022-07-11 18:50:04,48,474
2022-07-11 18:40:02,48,492
2022-07-11 18:30:02,48,488
2022-07-11 18:20:02,48,468
2022-07-11 18:10:02,48,480
2022-07-11 18:00:05,48,481
2022-07-11 17:50:01,48,480
2022-07-11 17:40:03,48,494
2022-07-11 17:30:04,48,472
2022-07-11 17:20:13,48,483
2022-07-11 17:10:07,48,483
2022-07-11 17:00:15,48,483
2022-07-11 16:50:21,51,501
2022-07-11 16:40:21,49,494
2022-07-11 16:30:28,49,483
2022-07-11 16:20:33,51,477
2022-07-11 16:10:27,49,489
2022-07-11 16:00:15,40,492
2022-07-11 15:50:19,41,461
2022-07-11 15:40:19,39,466
2022-07-11 15:30:17,49,457
2022-07-11 15:20:29,52,476
2022-07-11 15:10:27,52,480
2022-07-11 15:00:26,52,465
2022-07-11 14:50:19,53,480
2022-07-11 14:40:20,55,485
2022-07-11 14:30:10,56,474
2022-07-11 14:20:19,54,470
2022-07-11 14:10:22,54,491
2022-07-11 14:00:19,58,502
2022-07-11 13:50:15,57,469
2022-07-11 13:40:22,55,479
2022-07-11 13:30:24,55,500
2022-07-11 13:20:18,56,479
2022-07-11 13:10:10,55,473
2022-07-11 13:00:22,55,459
2022-07-11 12:50:17,55,475
2022-07-11 12:40:12,54,459
2022-07-11 12:30:27,54,485
2022-07-11 12:20:09,54,481
2022-07-11 12:10:22,54,481
2022-07-11 12:00:29,54,486
2022-07-11 11:50:13,54,467
2022-07-11 11:40:16,54,473
2022-07-11 11:30:15,54,475
2022-07-11 11:20:19,52,478
2022-07-11 11:10:13,54,470
2022-07-11 11:00:15,54,466
2022-07-11 10:50:27,51,459
2022-07-11 10:40:07,52,459
2022-07-11 10:30:14,51,463
2022-07-11 10:20:09,52,441
2022-07-11 10:10:18,51,439
2022-07-11 10:00:15,51,445
2022-07-11 09:50:15,52,451
2022-07-11 09:40:11,51,471
2022-07-11 09:30:16,54,459
2022-07-11 09:20:13,54,458
2022-07-11 09:10:14,52,464
2022-07-11 09:00:15,53,445
2022-07-11 08:50:16,53,464
2022-07-11 08:40:13,53,437
2022-07-11 08:30:12,51,463
2022-07-11 08:20:13,48,441
2022-07-11 08:10:11,48,431
2022-07-11 08:00:19,42,456
2022-07-11 07:50:13,36,460
2022-07-11 07:40:07,37,434
2022-07-11 07:30:28,38,433
2022-07-11 07:20:21,40,438
2022-07-11 07:10:13,47,439
2022-07-11 07:00:17,53,418
2022-07-11 06:50:14,54,425
2022-07-11 06:40:10,55,432
2022-07-11 06:30:23,54,427
2022-07-11 06:20:09,52,439
2022-07-11 06:10:12,52,431
2022-07-11 06:00:18,51,422
2022-07-11 05:50:12,51,440
2022-07-11 05:40:13,51,432
2022-07-11 05:30:17,51,422
2022-07-11 05:20:14,51,470
2022-07-11 05:10:08,51,461
2022-07-11 05:00:11,51,472
2022-07-11 04:50:08,51,484
2022-07-11 04:40:06,48,479
2022-07-11 04:30:09,48,490
2022-07-11 04:20:09,48,481
2022-07-11 04:10:09,43,469
2022-07-11 04:00:12,48,479
2022-07-11 03:50:07,48,482
2022-07-11 03:40:09,48,482
2022-07-11 03:30:06,48,474
2022-07-11 03:20:09,48,482
2022-07-11 03:10:05,48,491
2022-07-11 03:00:11,48,485
2022-07-11 02:50:06,48,488
2022-07-11 02:40:06,48,503
2022-07-11 02:30:08,48,509
2022-07-11 02:20:06,48,487
2022-07-11 02:10:04,48,507
2022-07-11 02:00:06,48,480
2022-07-11 01:50:06,48,515
2022-07-11 01:40:08,48,521
2022-07-11 01:30:11,48,511
2022-07-11 01:20:05,48,507
2022-07-11 01:10:05,47,500
2022-07-11 01:00:13,48,500
2022-07-11 00:50:07,48,492
2022-07-11 00:40:07,48,502
2022-07-11 00:30:09,48,498
2022-07-11 00:20:08,48,493
2022-07-11 00:10:06,48,496
2022-07-11 00:00:10,47,493
2022-07-10 23:50:07,48,501
2022-07-10 23:40:06,48,495
2022-07-10 23:30:08,48,501
2022-07-10 23:20:06,48,509
2022-07-10 23:10:05,48,519
2022-07-10 23:00:11,48,502
2022-07-10 22:50:07,48,511
2022-07-10 22:40:09,48,502
2022-07-10 22:30:09,48,496
2022-07-10 22:20:10,48,494
2022-07-10 22:10:11,39,491
2022-07-10 22:00:10,48,502
2022-07-10 21:50:14,48,502
2022-07-10 21:40:09,48,517
2022-07-10 21:30:10,48,512
2022-07-10 21:20:09,42,512
2022-07-10 21:10:13,46,503
2022-07-10 21:00:14,48,494
2022-07-10 20:50:11,48,485
2022-07-10 20:40:14,48,510
2022-07-10 20:30:12,48,510
2022-07-10 20:20:10,48,503
2022-07-10 20:10:09,48,510
2022-07-10 20:00:13,48,510
2022-07-10 19:50:23,48,503
2022-07-10 19:40:15,48,495
2022-07-10 19:30:13,48,500
2022-07-10 19:20:09,48,496
2022-07-10 19:10:07,48,504
2022-07-10 19:00:20,48,498
2022-07-10 18:50:27,48,504
2022-07-10 18:40:10,48,520
2022-07-10 18:30:19,48,514
2022-07-10 18:20:16,48,505
2022-07-10 18:10:24,48,506
2022-07-10 18:00:14,48,493
2022-07-10 17:50:18,48,485
2022-07-10 17:30:23,48,506
2022-07-10 17:20:14,48,501
2022-07-10 17:10:14,48,499
2022-07-10 17:00:19,48,485
2022-07-10 16:50:14,48,512
2022-07-10 16:40:23,48,505
2022-07-10 16:30:18,33,499
2022-07-10 16:20:12,36,512
2022-07-10 16:10:08,36,494
2022-07-10 16:00:18,37,505
2022-07-10 15:50:22,35,500
2022-07-10 15:40:14,36,506
2022-07-10 15:30:18,34,505
2022-07-10 15:20:17,36,514
2022-07-10 15:10:09,34,506
2022-07-10 15:00:22,35,505
2022-07-10 14:50:17,34,514
2022-07-10 14:40:11,34,478
2022-07-10 14:30:16,34,485
2022-07-10 14:20:14,34,496
2022-07-10 14:10:06,33,496
2022-07-10 14:00:14,34,498
2022-07-10 13:50:08,34,497
2022-07-10 13:40:11,34,497
2022-07-10 13:30:14,34,485
2022-07-10 13:20:11,34,503
2022-07-10 13:10:08,35,497
2022-07-10 13:00:19,35,476
2022-07-10 12:50:11,35,474
2022-07-10 12:40:17,36,485
2022-07-10 12:30:15,33,483
2022-07-10 12:20:13,34,470
2022-07-10 12:10:12,34,485
2022-07-10 12:00:23,33,474
2022-07-10 11:50:09,36,460
2022-07-10 11:40:10,33,483
2022-07-10 11:30:20,34,485
2022-07-10 11:20:17,35,503
2022-07-10 11:10:12,35,462
2022-07-10 11:00:10,34,460
2022-07-10 10:50:14,34,476
2022-07-10 10:40:18,35,495
2022-07-10 10:30:33,34,486
2022-07-10 10:20:31,34,478
2022-07-10 10:10:10,34,494
2022-07-10 10:00:19,35,458
2022-07-10 09:50:13,34,489
2022-07-10 09:40:12,35,474
2022-07-10 09:30:17,33,468
2022-07-10 09:20:11,35,468
2022-07-10 09:10:12,35,467
2022-07-10 09:00:29,33,468
2022-07-10 08:50:08,38,464
2022-07-10 08:40:18,35,459
2022-07-10 08:30:16,34,457
2022-07-10 08:20:30,34,450
2022-07-10 08:10:11,34,466
2022-07-10 08:00:26,34,452
2022-07-10 07:50:20,34,466
2022-07-10 07:40:14,34,473
2022-07-10 07:30:13,34,452
2022-07-10 07:20:11,32,467
2022-07-10 07:10:10,33,484
2022-07-10 07:00:17,33,466
2022-07-10 06:50:09,33,456
2022-07-10 06:40:28,33,462
2022-07-10 06:30:13,33,465
2022-07-10 06:20:07,32,456
2022-07-10 06:10:10,44,463
2022-07-10 06:00:11,48,451
2022-07-10 05:50:06,48,465
2022-07-10 05:40:14,48,483
2022-07-10 05:30:11,48,478
2022-07-10 05:20:10,48,463
2022-07-10 05:10:09,48,474
2022-07-10 05:00:11,48,474
2022-07-10 04:50:06,48,463
2022-07-10 04:40:06,48,475
2022-07-10 04:30:10,48,490
2022-07-10 04:20:10,48,466
2022-07-10 04:10:06,48,473
2022-07-10 04:00:10,48,473
2022-07-10 03:50:07,48,479
2022-07-10 03:40:08,47,484
2022-07-10 03:30:09,47,481
2022-07-10 03:20:07,47,482
2022-07-10 03:10:06,47,482
2022-07-10 03:00:10,48,485
2022-07-10 02:50:09,48,476
2022-07-10 02:40:07,48,474
2022-07-10 02:30:07,48,496
2022-07-10 02:20:08,47,474
2022-07-10 02:10:06,47,477
2022-07-10 02:00:11,47,480
2022-07-10 01:50:07,47,483
2022-07-10 01:40:07,48,483
2022-07-10 01:30:12,48,493
2022-07-10 01:20:08,47,476
2022-07-10 01:10:10,48,504
2022-07-10 01:00:10,48,514
2022-07-10 00:50:11,32,511
2022-07-10 00:40:07,32,519
2022-07-10 00:30:10,32,485
2022-07-10 00:20:06,33,509
2022-07-10 00:10:05,32,511
2022-07-10 00:00:10,32,517
2022-07-09 23:50:07,33,496
2022-07-09 23:40:07,33,502
2022-07-09 23:30:13,33,503
2022-07-09 23:20:08,33,511
2022-07-09 23:10:09,33,511
2022-07-09 23:00:12,33,520
2022-07-09 22:50:07,32,518
2022-07-09 22:40:12,33,511
2022-07-09 22:30:12,33,504
2022-07-09 22:20:12,33,508
2022-07-09 22:10:07,33,521
2022-07-09 22:00:08,33,511
2022-07-09 21:50:11,33,511
2022-07-09 21:40:12,36,526
2022-07-09 21:30:09,33,482
2022-07-09 21:20:07,34,506
2022-07-09 21:10:10,34,520
2022-07-09 21:00:16,33,485
2022-07-09 20:50:08,33,506
2022-07-09 20:40:13,35,503
2022-07-09 20:30:17,34,510
2022-07-09 20:20:14,35,520
2022-07-09 20:10:10,34,510
2022-07-09 20:00:14,34,504
2022-07-09 19:50:14,35,500
2022-07-09 19:40:14,34,499
2022-07-09 19:30:19,33,503
2022-07-09 19:20:15,34,488
2022-07-09 19:10:14,34,507
2022-07-09 19:00:23,34,497
2022-07-09 18:50:17,35,510
2022-07-09 18:40:13,34,502
2022-07-09 18:30:29,36,503
2022-07-09 18:20:12,35,494
2022-07-09 18:10:13,37,502
2022-07-09 18:00:32,48,493
2022-07-09 17:50:13,48,502
2022-07-09 17:40:10,48,496
2022-07-09 17:30:12,48,499
2022-07-09 17:20:13,35,511
2022-07-09 17:10:14,34,483
2022-07-09 17:00:17,34,503
2022-07-09 16:50:26,39,496
2022-07-09 16:40:13,34,477
2022-07-09 16:30:27,37,488
2022-07-09 16:20:12,35,502
2022-07-09 16:10:17,35,485
2022-07-09 16:00:25,35,488
2022-07-09 15:50:22,35,502
2022-07-09 15:40:10,36,503
2022-07-09 15:30:25,36,476
2022-07-09 15:20:23,34,487
2022-07-09 15:10:08,35,484
2022-07-09 15:00:19,35,487
2022-07-09 14:50:08,34,475
2022-07-09 14:40:13,35,487
2022-07-09 14:30:17,35,479
2022-07-09 14:20:10,33,495
2022-07-09 14:10:28,36,493
2022-07-09 14:00:19,35,498
2022-07-09 13:50:15,35,478
2022-07-09 13:40:21,35,483
2022-07-09 13:30:10,35,473
2022-07-09 13:20:19,36,474
2022-07-09 13:10:10,35,467
2022-07-09 13:00:16,35,467
2022-07-09 12:50:13,36,474
2022-07-09 12:40:12,35,485
2022-07-09 12:30:18,34,474
2022-07-09 12:20:12,35,480
2022-07-09 12:10:13,34,474
2022-07-09 12:00:30,34,496
2022-07-09 11:50:26,34,452
2022-07-09 11:40:08,35,464
2022-07-09 11:30:17,35,475
2022-07-09 11:20:21,35,459
2022-07-09 11:10:12,33,460
2022-07-09 11:00:11,36,481
2022-07-09 10:50:17,38,466
2022-07-09 10:40:21,35,457
2022-07-09 10:30:23,35,456
2022-07-09 10:20:18,34,466
2022-07-09 10:10:12,35,465
2022-07-09 10:00:26,37,452
2022-07-09 09:50:22,35,442
2022-07-09 09:40:12,35,464
2022-07-09 09:30:23,36,457
2022-07-09 09:20:17,36,464
2022-07-09 09:10:24,37,460
2022-07-09 09:00:28,37,470
2022-07-09 08:50:28,36,457
2022-07-09 08:40:25,35,444
2022-07-09 08:30:16,37,466
2022-07-09 08:20:08,34,461
2022-07-09 08:10:12,38,443
2022-07-09 08:00:19,39,444
2022-07-09 07:50:20,37,456
2022-07-09 07:40:25,35,440
2022-07-09 07:30:24,35,448
2022-07-09 07:20:09,34,438
2022-07-09 07:10:10,46,430
2022-07-09 07:00:21,49,429
2022-07-09 06:50:15,48,438
2022-07-09 06:40:09,48,430
2022-07-09 06:30:23,48,440
2022-07-09 06:20:12,48,455
2022-07-09 06:10:12,48,440
2022-07-09 06:00:16,48,472
2022-07-09 05:50:13,48,452
2022-07-09 05:40:08,47,471
2022-07-09 05:30:11,48,460
2022-07-09 05:20:11,48,456
2022-07-09 05:10:07,48,456
2022-07-09 05:00:08,48,456
2022-07-09 04:50:09,48,440
2022-07-09 04:40:08,48,447
2022-07-09 04:30:07,47,463
2022-07-09 04:20:10,48,463
2022-07-09 04:10:10,48,469
2022-07-09 04:00:16,48,481
2022-07-09 03:50:05,48,447
2022-07-09 03:40:04,48,440
2022-07-09 03:30:13,48,472
2022-07-09 03:20:06,47,463
2022-07-09 03:10:04,47,449
2022-07-09 03:00:12,48,457
2022-07-09 02:50:07,48,457
2022-07-09 02:40:05,48,464
2022-07-09 02:30:13,47,457
2022-07-09 02:20:06,48,476
2022-07-09 02:10:07,48,471
2022-07-09 02:00:09,47,479
2022-07-09 01:50:05,47,448
2022-07-09 01:40:08,47,450
2022-07-09 01:30:09,47,471
2022-07-09 01:20:06,47,472
2022-07-09 01:10:06,47,472
2022-07-09 01:00:14,47,472
2022-07-09 00:50:07,47,451
2022-07-09 00:40:06,47,458
2022-07-09 00:30:09,47,472
2022-07-09 00:20:08,47,481
2022-07-09 00:10:06,47,472
2022-07-08 23:50:06,48,466
2022-07-08 23:40:05,47,473
2022-07-08 23:30:09,48,464
2022-07-08 23:20:05,48,488
2022-07-08 23:10:18,33,476
2022-07-08 23:00:12,32,485
2022-07-08 22:50:07,32,480
2022-07-08 22:40:06,33,480
2022-07-08 22:30:10,33,491
2022-07-08 22:20:07,33,497
2022-07-08 22:10:08,33,477
2022-07-08 22:00:10,34,485
2022-07-08 21:50:07,33,465
2022-07-08 21:40:10,33,463
2022-07-08 21:30:10,33,471
2022-07-08 21:20:15,33,464
2022-07-08 21:10:07,33,465
2022-07-08 21:00:15,34,486
2022-07-08 20:50:07,33,489
2022-07-08 20:40:06,35,506
2022-07-08 20:30:13,34,475
2022-07-08 20:20:13,33,484
2022-07-08 20:10:09,35,490
2022-07-08 20:00:18,35,492
2022-07-08 19:50:14,34,484
2022-07-08 19:40:14,34,482
2022-07-08 19:30:17,35,490
2022-07-08 19:20:17,34,484
2022-07-08 19:10:16,34,465
2022-07-08 19:00:13,36,501
2022-07-08 18:50:23,37,465
2022-07-08 18:40:15,35,484
2022-07-08 18:30:17,35,485
2022-07-08 18:20:19,35,481
2022-07-08 18:10:24,35,484
2022-07-08 17:50:21,36,490
2022-07-08 17:40:15,37,499
2022-07-08 17:30:14,35,481
2022-07-08 17:20:25,38,499
2022-07-08 17:10:12,41,463
2022-07-08 17:00:18,35,481
2022-07-08 16:50:29,43,482
2022-07-08 16:40:16,40,479
2022-07-08 16:30:14,41,482
2022-07-08 16:20:10,43,466
2022-07-08 16:10:21,42,466
2022-07-08 16:00:23,41,487
2022-07-08 15:50:24,40,476
2022-07-08 15:40:24,39,451
2022-07-08 15:30:13,41,467
2022-07-08 15:20:07,43,479
2022-07-08 15:10:19,39,473
2022-07-08 15:00:29,39,472
2022-07-08 14:50:21,42,482
2022-07-08 14:40:18,40,462
2022-07-08 14:30:32,40,464
2022-07-08 14:20:21,52,458
2022-07-08 14:10:11,54,457
2022-07-08 14:00:21,51,440
2022-07-08 13:50:11,55,456
2022-07-08 13:40:11,56,456
2022-07-08 13:30:11,53,463
2022-07-08 13:20:10,55,456
2022-07-08 13:10:09,54,442
2022-07-08 13:00:21,54,446
2022-07-08 12:50:14,55,441
2022-07-08 12:40:14,55,446
2022-07-08 12:30:18,55,439
2022-07-08 12:20:07,56,432
2022-07-08 12:10:09,56,432
2022-07-08 12:00:18,55,422
2022-07-08 11:50:08,52,445
2022-07-08 11:40:12,53,432
2022-07-08 11:30:26,53,422
2022-07-08 11:20:12,54,431
2022-07-08 11:10:13,54,429
2022-07-08 11:00:15,53,434
2022-07-08 10:50:06,54,437
2022-07-08 10:40:10,53,427
2022-07-08 10:30:09,54,439
2022-07-08 10:20:07,52,420
2022-07-08 10:10:06,53,438
2022-07-08 10:00:22,52,419
2022-07-08 09:50:13,54,415
2022-07-08 09:40:12,52,430
2022-07-08 09:30:10,54,419
2022-07-08 09:20:29,51,415
2022-07-08 09:10:09,49,418
2022-07-08 09:00:09,54,399
2022-07-08 08:50:10,53,424
2022-07-08 08:40:14,53,416
2022-07-08 08:30:15,50,426
2022-07-08 08:20:20,50,417
2022-07-08 08:10:06,51,424
2022-07-08 08:00:12,54,415
2022-07-08 07:50:11,54,418
2022-07-08 07:40:13,54,404
